Ref,Qty,Description,Value,Package,Manufacturer,MPN,Supplier,Supplier PN,Unit Cost (1-10),Notes
U1,1,BLE SoC module (WiFi + BLE 5.0),ESP32-C3-MINI-1-N4,SMD module,Espressif,ESP32-C3-MINI-1-N4,LCSC,C2838502,$2.01,"NRND — successor is ESP32-C3-MINI-1-N4X (chip rev v1.1, same pinout). Alt: ESP32-C3-MINI-1-H4 (C2934569). Any ESP32-C3 module with 4MB flash."
U2,1,Optical mouse sensor (LED illumination),PAW3204DB-TJ3L,8-pin optical,PixArt,PAW3204DB-TJ3L,AliExpress,—,$0.50–1.50,"Active P0 choice: PAW3204DB-TJ3L sensor+lens/emitter kit. Verified fallback class: ADNS-2080, but only after footprint, lens, aperture, and firmware-profile evaluation. YS8205 is NOT a standalone sensor (integrated USB mouse controller — not viable). Do not substitute generic USB mouse ICs or unverified SPI sensors into this first-board packet."
LED1,0,Optional discrete illumination LED (fallback only),—,0603 or axial,—,—,—,—,—,"Dropped from first capture per CAPTURE-BINDINGS.md — PAW3204 is sourced as a sensor+lens+emitter kit so U2/LENS1 already provide the illumination path. Reinstate as a discrete part only if a bare-sensor supply path becomes the only option."
LENS1,1,Sensor lens + clip,—,sensor-specific,PixArt,—,AliExpress,—,$0.10–0.30,"Usually sold as sensor + lens kit. Must match sensor package."
SW1,1,Metal snap dome switch,5mm 200gf,5mm round,Snaptron,SQ-05400N,DigiKey,—,$0.05–0.15,"Alt: any 4–6mm metal dome, 150–250gf actuation. Murata, C&K also supply."
BT1,1,LiPo battery (service-harness terminated),80–100mAh 3.7V,pouch cell with integrated PCM and replaceable service harness,—,—,AliExpress,—,$0.80–1.50,"Cell ships with a replaceable harness/fixture tail that lands on J_BAT service pads rather than an onboard JST-SH body. Size constraint: must fit in ring shell. Target ≤20x15x4mm. Must include integrated PCM and UN 38.3 documentation. No harvested cells. Harness must preserve reopenable-seam replaceability without de-soldering the cell."
J_BAT,1,Off-board battery service pads,VBAT+/VBAT-/MP shield pads,PCB pads,PowerFinger,OFFBOARD-BAT-SERVICE-PADS,—,—,$0.00,"Source-controlled same-net battery service pad interface. Replaces the onboard JST-SH receptacle body; first hardware still needs a replaceable harness or fixture so the cell is not direct-soldered."
U3,1,LiPo charge controller,TP4054,SOT-23-5,—,TP4054,LCSC,C32574,$0.05,"Alt: LTC4054ES5-4.2 (Analog Devices, DigiKey 960438 — true pin-compatible). TP4056 requires SOP-8 footprint (NOT drop-in). MCP73831 SOT-23-5 has different pinout (verify PCB layout). No NTC input — see NTC/MOSFET lines below."
U4,1,3.3V ultra-low-Iq LDO regulator,RT9080-33GJ5,SOT-23-5,Richtek,RT9080-33GJ5,LCSC,C882092,$0.15,"0.5µA quiescent — critical for deep sleep (AP2112K's 55µA dominates sleep budget 11:1). Alt: XC6220B331MR (8µA Iq). NOT AP2112K."
J1,1,Off-board USB service pads,USB2/VBUS/CC/GND/SH service pads,PCB pads,PowerFinger,OFFBOARD-SERVICE-PADS,—,—,$0.00,"Source-controlled same-net USB charge/program service pad interface. Requires an external fixture or pogo harness; no onboard USB-C receptacle body is claimed in this packet."
C1,1,Decoupling capacitor (TP4054 input),100nF,0402,—,—,LCSC,—,$0.01,"Standard ceramic MLCC at U3 VCC."
C2,1,Bulk capacitor (LDO input),10µF,0402 or 0603,—,—,LCSC,—,$0.01,"Input cap for LDO at U4 VIN."
C3,1,Decoupling capacitor (LDO output),100nF,0402,—,—,LCSC,—,$0.01,"Standard ceramic MLCC at U4 VOUT for VREG_3V3 stability."
R1,1,Charge current set resistor,20kΩ (for ~50mA),0402,—,—,LCSC,—,$0.01,"IBAT = 1000V/RPROG. 20kΩ → 50mA (0.625C on 80mAh). 10kΩ (100mA) produces unsafe temps in sealed ring — see BATTERY-SAFETY.md §5."
R2,1,USB service CC1 pull-down resistor (Rd),5.1kΩ,0402,—,—,LCSC,—,$0.01,"Required if the service fixture presents a USB-C source path. Rd on CC1 so the board presents as a sink/device. Pair with R12 (CC2)."
R12,1,USB service CC2 pull-down resistor (Rd),5.1kΩ,0402,—,—,LCSC,—,$0.01,"Sibling of R2 on CC2. Both Rd's are preserved for fixture-based USB-C sink behavior."
NTC1,1,NTC thermistor (cell temp monitoring),"10kΩ at 25°C, B3950",0402,—,—,LCSC,—,$0.02,"Bonded to cell or adjacent on PCB. Required — TP4054 has no temp monitoring. See BATTERY-SAFETY.md §7.1."
R3,1,NTC voltage divider resistor,10kΩ,0402,—,—,LCSC,—,$0.01,"ADC scaling for NTC thermistor."
Q1,0,PCB copper VBUS service jumper,VBUS_SERVICE_JUMPER,SOT-23 service land,PowerFinger,PCB-COPPER-JUMPER,—,—,$0.00,"Non-BOM copper jumper on the former Q1 land. Fixture-fed VBUS now reaches TP4054 VCC directly; no onboard MCU-controlled charge-enable switch; no Q2 driver, R4 pull-up, or R6 pulldown is populated in this P0 packet."
R7,1,VBAT_SENSE divider top,100kΩ,0402,—,—,LCSC,—,$0.01,"Packet recommendation for first rigid P0. With R8=100kΩ, divides VBAT_PROTECTED (max 4.2V) by 2 → max 2.1V at ESP32-C3 GPIO0 / ADC1_CH0. Always-on divider draw is ≈21µA at 4.2V; accepted for first-board ADC reliability and safety bring-up, with a switched or higher-value divider left as a future sleep-floor optimization."
R8,1,VBAT_SENSE divider bottom,100kΩ,0402,—,—,LCSC,—,$0.01,"Packet recommendation for first rigid P0. Pair with R7; 0402 commodity resistor keeps the divider repairable and multi-source."
R9,1,VBUS_DETECT divider top,220kΩ,0402,—,—,LCSC,—,$0.01,"Packet recommendation for first rigid P0. With R10=100kΩ, divides VBUS_5V down to ~1.56V at GPIO3 — clearly digital-high when USB is present, near 0V when absent. Draw is ≈16µA only from USB VBUS while plugged in, not from the cell."
R10,1,VBUS_DETECT divider bottom,100kΩ,0402,—,—,LCSC,—,$0.01,"Packet recommendation for first rigid P0. Pair with R9; leaves VBUS_DETECT simple, offline, and testable without an IC dependency."
D1,1,USB ESD protection array,TPD2E2U06DCK-class rail-less dual TVS,SC-70/SOT-323,Texas Instruments,TPD2E2U06DCK,LCSC,—,$0.03–0.10,"Protect D+ and D- at the connector without a VBUS clamp branch. Rail-less data-line ESD is the P0 routing lock for the constrained ring board; equivalent dual-channel low-capacitance SC-70/SOT-323 parts are acceptable only if the pad order preserves the committed shunt layout."
R5,1,SPI clock series damping resistor,33–100Ω,0402,—,—,LCSC,—,$0.01,"Place at the MCU side of the PAW3204 clock path. Cheap emissions-risk reduction per REGULATORY-PRESCAN.md."
PCB1,1,Rigid PCB (P0) with flex-migration zone discipline,—,custom,JLCPCB/PCBWay,—,—,—,$0.50–2.00,"P0 is rigid per CAPTURE-BINDINGS.md — flex/rigid-flex respin is preserved by the zone-boundary rule in PLACEMENT-CONSTRAINTS.md, not by fabricating flex for the first board. Prototype qty rigid pricing."
SHELL1,1,3D-printed ring shell (30° angle),—,parametric,—,—,—,—,$0.50–1.00,"Nylon (SLS/MJF) or PLA/PETG (FDM). Parametric for finger_circumference."
RIM1,1,Structural rim (integral to shell),POM or nylon,—,—,—,—,—,$0.00,"Part of shell print. See GLIDE-SYSTEM.md."
PAD1,4,UHMWPE glide pads,0.5mm thick,punched disc,—,—,McMaster-Carr,—,$0.02–0.05,"Punched from UHMWPE sheet stock. See GLIDE-SYSTEM.md for material rationale."
ANT1,1,BLE PCB antenna or ceramic chip antenna,2.4GHz,—,—,—,LCSC,—,$0.10–0.30,"ESP32-C3-MINI-1 has onboard antenna. External only if module uses U.FL variant."
,,,,,,,,,,"—"
