Ref,Qty,Description,Value,Package,Manufacturer,MPN,Supplier,Supplier PN,Unit Cost (1-10),Notes
U1,1,BLE SoC module (WiFi + BLE 5.0),ESP32-C3-MINI-1-N4,SMD module,Espressif,ESP32-C3-MINI-1-N4,LCSC,C2838502,$2.01,"NRND — successor is ESP32-C3-MINI-1-N4X (chip rev v1.1, same pinout). Same module as all ring variants."
U2,4,Hall effect sensor (linear),DRV5053 or equivalent,SOT-23,Texas Instruments,DRV5053VAQDBZR,LCSC,—,$0.15–0.30,"~3mA typ per sensor vs SS49E at 6mA. Must power-gate in sleep. AH3503 is NOT pin-compatible (different pin ordering, default TO-92). Alt: SS49E (higher current)."
BALL1,1,Steel ball,5mm diameter,—,—,—,AliExpress/McMaster,—,$0.05–0.10,"Same as ball ring."
ROLLER1,4,Roller spindle with magnet,~2mm diameter,custom,—,—,—,—,$0.20–0.50,"Same as ball ring."
MAG1,4,Neodymium magnet for roller,1x1mm disc N52,—,—,—,AliExpress,—,$0.05–0.10,"Same as ball ring."
SW1,1,Kailh micro switch (barrel button),Kailh GM8.0,12.8x5.8x6.5mm,Kailh,GM8.0,AliExpress/Kailh direct,—,$0.20–0.50,"Thumb-operated barrel button. 80M cycle life. Alt: Omron D2FC-F-7N (multi-source fallback)."
SW2,1,Metal snap dome (tip press-down),5mm 200gf,5mm round,Snaptron,SQ-05400N,DigiKey,—,$0.05–0.15,"Optional: under ball for press-down click (Pattern E). May omit for prototype."
BT1,1,LiPo battery,100–150mAh 3.7V,pouch cell with integrated PCM,—,—,AliExpress,—,$1.00–2.00,"Wand body has more room. Target ≤40x10x5mm. Must include integrated PCM and UN 38.3 documentation."
U3,1,LiPo charge controller,TP4054,SOT-23-5,—,TP4054,LCSC,C32574,$0.05,"Alt: LTC4054ES5-4.2 (Analog Devices, DigiKey 960438 — true pin-compatible). No NTC input — see NTC/MOSFET lines below."
U4,1,3.3V ultra-low-Iq LDO regulator,RT9080-33GJ5,SOT-23-5,Richtek,RT9080-33GJ5,LCSC,C882092,$0.15,"0.5µA Iq. See optical ring BOM for rationale."
J1,1,USB-C connector (charging),USB-C 2.0 receptacle,SMD,—,—,LCSC,—,$0.10–0.30,"At wand body end, opposite tip."
C1,2,Decoupling capacitor,100nF,0402,—,—,LCSC,—,$0.01,""
C2,1,Bulk capacitor,10µF,0402 or 0603,—,—,LCSC,—,$0.01,""
R1,1,Charge current set resistor,20kΩ (for ~50mA),0402,—,—,LCSC,—,$0.01,"20kΩ → 50mA (0.5C on 100mAh). 10kΩ (100mA) produces unsafe temps in sealed enclosure — see BATTERY-SAFETY.md §5."
NTC1,1,NTC thermistor (cell temp monitoring),"10kΩ at 25°C, B3950",0402,—,—,LCSC,—,$0.02,"Bonded to cell or adjacent on PCB. Required — TP4054 has no temp monitoring. See BATTERY-SAFETY.md §7.1."
R3,1,NTC voltage divider resistor,10kΩ,0402,—,—,LCSC,—,$0.01,"ADC scaling for NTC thermistor."
Q1,1,P-ch MOSFET (charge enable/disable),SI2301 or equiv,SOT-23,—,SI2301CDS,LCSC,—,$0.03,"On VBUS before TP4054 VCC. GPIO-controlled. Gate floats high (off) = charge disabled (safe default). See BATTERY-SAFETY.md §7.1."
R4,1,MOSFET gate pull-up resistor,100kΩ,0402,—,—,LCSC,—,$0.01,"Default-off gate bias for Q1."
PCB1,1,Rigid PCB,—,~8mm wide strip,JLCPCB,—,—,—,$0.50–1.00,"Rigid PCB fits in tube body. Simpler than ring flex PCB."
TUBE1,1,Wand body tube,8mm OD × 120mm,aluminum or stainless,—,—,McMaster/AliExpress,—,$1.00–2.00,"Cut to length. Alt: 3D-printed for prototype."
TIP1,1,Tip assembly (ball socket),—,custom 3D print,—,—,—,—,$0.50,"Holds ball + rollers + Hall sensors at pen tip. Press-fits into tube."
CAP1,1,End cap (USB-C end),—,custom 3D print,—,—,—,—,$0.20,"Holds USB-C connector + battery. Press-fits into tube."
,,,,,,,,,,"—"
,,TOTAL (estimated),,,,,,,"~$8.00–14.00",""
,,TARGET BOM,,,,,,,"~$14","At small prototype quantities."
